File_name,Lips_distance,Euler_angles,Expression,Center,Bounding_box
extraction/masks/Laurine1508.jpg,27.16615541441225,"[-36.41, -17.43, -175.16]","[0.01, 0.0, 0.15, 0.02, 0.0, 0.4, 0.42]","[0.76, 0.3]",0.4
extraction/masks/Laurine1509.jpg,44.14748010928823,"[-37.55, -18.47, -178.44]","[0.0, 0.0, 0.01, 0.0, 0.0, 0.99, 0.0]","[0.75, 0.31]",0.4
extraction/masks/Laurine151.jpg,4.0,"[-31.39, -17.31, -179.8]","[0.0, 0.0, 0.69, 0.01, 0.01, 0.23, 0.06]","[0.75, 0.31]",0.4
extraction/masks/Laurine1510.jpg,39.6232255123179,"[-26.54, -9.31, -179.21]","[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0]","[0.75, 0.31]",0.4
extraction/masks/Laurine1511.jpg,7.0,"[-42.7, -17.42, -176.98]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]","[0.75, 0.3]",0.4
extraction/masks/Laurine1512.jpg,3.0,"[-16.0, 32.43, -179.71]","[0.01, 0.0, 0.0, 0.0, 0.0, 0.0, 0.98]","[0.75, 0.31]",0.4
extraction/masks/Laurine1513.jpg,4.0,"[-28.49, -5.44, -178.97]","[0.0, 0.0, 0.0, 0.03, 0.0, 0.0, 0.97]","[0.75, 0.31]",0.4
extraction/masks/Laurine1514.jpg,3.0,"[-9.32, 1.93, -179.54]","[0.0, 0.0, 0.0, 0.23, 0.0, 0.07, 0.69]","[0.75, 0.31]",0.4
extraction/masks/Laurine1515.jpg,40.607881008493905,"[-12.97, 0.49, -179.06]","[0.0, 0.0, 0.0, 0.79, 0.0, 0.0, 0.21]","[0.75, 0.31]",0.4
extraction/masks/Laurine1516.jpg,3.0,"[-36.5, -19.05, -179.51]","[0.01, 0.0, 0.07, 0.0, 0.0, 0.91, 0.01]","[0.75, 0.31]",0.4
extraction/masks/Laurine1517.jpg,20.0,"[-14.68, 10.26, -179.78]","[0.0, 0.0, 0.0, 0.02, 0.0, 0.0, 0.98]","[0.75, 0.32]",0.4
extraction/masks/Laurine1518.jpg,8.06225774829855,"[-15.69, -20.27, 178.72]","[0.0, 0.0, 0.01, 0.01, 0.0, 0.0, 0.98]","[0.74, 0.32]",0.4
extraction/masks/Laurine1519.jpg,4.0,"[-8.88, -1.17, -178.75]","[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0]","[0.74, 0.32]",0.4
extraction/masks/Laurine152.jpg,13.0,"[-8.89, 3.84, -179.9]","[0.0, 0.0, 0.0, 0.21, 0.0, 0.0, 0.78]","[0.74, 0.32]",0.4
extraction/masks/Laurine1520.jpg,4.0,"[-28.16, -16.02, -179.18]","[0.03, 0.0, 0.58, 0.06, 0.05, 0.2, 0.08]","[0.74, 0.32]",0.4
extraction/masks/Laurine1521.jpg,27.294688127912362,"[-20.82, -4.02, -179.19]","[0.0, 0.0, 0.0, 0.67, 0.0, 0.0, 0.33]","[0.74, 0.32]",0.4
extraction/masks/Laurine1522.jpg,4.0,"[-22.52, -14.57, -179.59]","[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0]","[0.74, 0.32]",0.4
extraction/masks/Laurine1523.jpg,48.05205510693585,"[-13.86, -0.4, -179.09]","[0.0, 0.0, 0.01, 0.96, 0.0, 0.01, 0.02]","[0.74, 0.32]",0.4
extraction/masks/Laurine1524.jpg,3.0,"[3.17, 3.24, -177.78]","[0.03, 0.0, 0.04, 0.0, 0.23, 0.01, 0.7]","[0.75, 0.32]",0.4
extraction/masks/Laurine1525.jpg,35.6931365951495,"[-34.46, -19.34, -179.38]","[0.01, 0.0, 0.07, 0.0, 0.01, 0.7, 0.21]","[0.75, 0.32]",0.4
extraction/masks/Laurine1526.jpg,3.0,"[-13.59, 9.96, 178.06]","[0.0, 0.0, 0.0, 0.6, 0.0, 0.01, 0.38]","[0.75, 0.32]",0.4
extraction/masks/Laurine1527.jpg,3.0,"[-12.74, 9.21, -179.41]","[0.22, 0.0, 0.01, 0.03, 0.0, 0.02, 0.72]","[0.75, 0.32]",0.4
extraction/masks/Laurine1528.jpg,3.0,"[-7.53, 7.41, -179.81]","[0.0, 0.0, 0.01, 0.02, 0.04, 0.0, 0.93]","[0.75, 0.32]",0.4
extraction/masks/Laurine1529.jpg,3.0,"[-9.25, 1.81, -177.81]","[0.0, 0.0, 0.04, 0.0, 0.0, 0.96, 0.0]","[0.75, 0.32]",0.4
extraction/masks/Laurine153.jpg,3.0,"[-12.77, -15.63, 179.41]","[0.08, 0.0, 0.05, 0.04, 0.02, 0.01, 0.8]","[0.75, 0.32]",0.4
extraction/masks/Laurine1530.jpg,7.0,"[-33.21, -19.06, -178.9]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]","[0.75, 0.32]",0.4
extraction/masks/Laurine1531.jpg,3.0,"[-7.51, 3.1, -178.38]","[0.0, 0.0, 0.0, 0.92, 0.0, 0.01, 0.07]","[0.75, 0.32]",0.4
extraction/masks/Laurine1532.jpg,10.0,"[-25.37, -21.1, -178.26]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.99]","[0.75, 0.32]",0.4
extraction/masks/Laurine1533.jpg,6.0,"[-33.68, -3.12, -179.36]","[0.0, 0.0, 0.01, 0.03, 0.0, 0.0, 0.96]","[0.75, 0.32]",0.4
extraction/masks/Laurine1534.jpg,20.396078054371138,"[-19.1, 2.81, 179.31]","[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0]","[0.75, 0.32]",0.4
extraction/masks/Laurine1535.jpg,11.0,"[-5.03, 0.1, -178.88]","[0.22, 0.0, 0.08, 0.0, 0.38, 0.05, 0.26]","[0.75, 0.32]",0.4
extraction/masks/Laurine1536.jpg,6.708203932499369,"[-40.65, -15.95, -176.57]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]","[0.74, 0.32]",0.4
extraction/masks/Laurine1537.jpg,6.0,"[-13.7, -1.47, -178.59]","[0.0, 0.0, 0.02, 0.92, 0.0, 0.01, 0.04]","[0.75, 0.31]",0.4
extraction/masks/Laurine1538.jpg,3.0,"[-13.67, 1.71, 179.48]","[0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]","[0.75, 0.32]",0.4
extraction/masks/Laurine1539.jpg,3.0,"[0.03, 2.31, -178.64]","[0.01, 0.0, 0.0, 0.12, 0.05, 0.0, 0.81]","[0.75, 0.33]",0.4
extraction/masks/Laurine154.jpg,16.0,"[-5.4, 1.15, -178.91]","[0.01, 0.0, 0.0, 0.01, 0.02, 0.01, 0.95]","[0.75, 0.32]",0.4
extraction/masks/Laurine1540.jpg,7.211102550927978,"[-24.25, -19.65, -178.94]","[0.0, 0.0, 0.0, 0.01, 0.0, 0.0, 0.98]","[0.75, 0.33]",0.4
extraction/masks/Laurine1541.jpg,47.51841748206689,"[-22.72, -7.58, 179.43]","[0.33, 0.0, 0.0, 0.01, 0.0, 0.0, 0.65]","[0.74, 0.33]",0.4
extraction/masks/Laurine1542.jpg,19.0,"[-6.88, -3.23, -178.72]","[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0]","[0.75, 0.32]",0.4
extraction/masks/Laurine1543.jpg,26.0,"[-1.77, 5.74, -178.09]","[0.03, 0.0, 0.03, 0.02, 0.03, 0.18, 0.72]","[0.75, 0.33]",0.4
extraction/masks/Laurine1544.jpg,24.186773244895647,"[-8.16, 1.63, -179.26]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.99, 0.0]","[0.74, 0.33]",0.4
extraction/masks/Laurine1545.jpg,7.0,"[-13.78, 6.8, -177.95]","[0.0, 0.0, 0.0, 0.05, 0.01, 0.0, 0.94]","[0.74, 0.33]",0.4
extraction/masks/Laurine1546.jpg,6.0,"[-2.4, 1.95, -177.34]","[0.01, 0.0, 0.0, 0.0, 0.79, 0.0, 0.19]","[0.74, 0.33]",0.4
extraction/masks/Laurine1547.jpg,22.0,"[-26.69, 32.86, -178.69]","[0.01, 0.0, 0.0, 0.0, 0.01, 0.0, 0.98]","[0.74, 0.33]",0.4
extraction/masks/Laurine1548.jpg,10.0,"[-23.61, 4.79, 179.54]","[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0]","[0.74, 0.33]",0.4
extraction/masks/Laurine1549.jpg,7.0,"[5.46, 3.12, -179.83]","[0.0, 0.0, 0.16, 0.06, 0.26, 0.01, 0.51]","[0.74, 0.33]",0.4
extraction/masks/Laurine155.jpg,28.0,"[-2.6, -6.34, -179.25]","[0.01, 0.0, 0.0, 0.43, 0.06, 0.0, 0.49]","[0.74, 0.33]",0.4
extraction/masks/Laurine1550.jpg,6.708203932499369,"[-7.59, -1.37, -178.22]","[0.0, 0.0, 0.0, 0.5, 0.0, 0.0, 0.49]","[0.74, 0.33]",0.4
extraction/masks/Laurine1551.jpg,3.0,"[-4.2, -0.81, -178.1]","[0.0, 0.0, 0.0, 0.83, 0.0, 0.09, 0.07]","[0.74, 0.33]",0.4
extraction/masks/Laurine1552.jpg,10.0,"[-23.15, -1.73, 179.61]","[0.0, 0.0, 0.01, 0.04, 0.0, 0.0, 0.95]","[0.74, 0.33]",0.4
extraction/masks/Laurine1553.jpg,7.0,"[-21.89, -4.12, -178.55]","[0.0, 0.0, 0.0, 0.96, 0.0, 0.0, 0.04]","[0.74, 0.33]",0.4
extraction/masks/Laurine1554.jpg,3.0,"[-42.31, -19.33, -176.02]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]","[0.75, 0.33]",0.4
extraction/masks/Laurine1555.jpg,7.0,"[-13.31, -1.22, -177.6]","[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0]","[0.74, 0.33]",0.4
extraction/masks/Laurine1556.jpg,46.32493928760188,"[-6.76, 5.1, -179.04]","[0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]","[0.74, 0.33]",0.4
extraction/masks/Laurine1557.jpg,35.0,"[-31.54, -17.45, -178.32]","[0.0, 0.0, 0.06, 0.0, 0.0, 0.94, 0.0]","[0.75, 0.33]",0.4
extraction/masks/Laurine1558.jpg,7.0,"[-29.69, -18.94, -179.58]","[0.0, 0.0, 0.01, 0.0, 0.0, 0.97, 0.01]","[0.74, 0.33]",0.4
extraction/masks/Laurine1559.jpg,8.06225774829855,"[-4.93, 1.64, -178.81]","[0.03, 0.0, 0.16, 0.02, 0.01, 0.41, 0.38]","[0.74, 0.32]",0.4
extraction/masks/Laurine156.jpg,3.0,"[-35.39, -17.78, -178.41]","[0.0, 0.0, 0.01, 0.0, 0.0, 0.99, 0.0]","[0.74, 0.32]",0.4
extraction/masks/Laurine1560.jpg,17.0,"[-20.87, -6.03, 179.68]","[0.05, 0.0, 0.03, 0.01, 0.01, 0.0, 0.9]","[0.74, 0.32]",0.4
extraction/masks/Laurine1561.jpg,3.0,"[-4.16, -10.02, 179.88]","[0.11, 0.0, 0.03, 0.02, 0.0, 0.06, 0.77]","[0.74, 0.33]",0.4
extraction/masks/Laurine1562.jpg,20.223748416156685,"[-5.29, 3.62, 179.86]","[0.0, 0.0, 0.0, 0.73, 0.0, 0.03, 0.24]","[0.74, 0.32]",0.4
extraction/masks/Laurine1563.jpg,32.0,"[-2.16, -0.29, -178.84]","[0.05, 0.0, 0.03, 0.02, 0.47, 0.01, 0.43]","[0.74, 0.33]",0.4
extraction/masks/Laurine1564.jpg,43.41658669218482,"[-30.99, -19.64, -178.98]","[0.08, 0.0, 0.03, 0.0, 0.0, 0.88, 0.01]","[0.74, 0.33]",0.4
extraction/masks/Laurine1565.jpg,27.294688127912362,"[-1.38, 3.96, -177.04]","[0.02, 0.0, 0.54, 0.01, 0.03, 0.05, 0.34]","[0.74, 0.33]",0.4
extraction/masks/Laurine1566.jpg,4.0,"[-5.61, -2.23, -178.74]","[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0]","[0.74, 0.33]",0.4
extraction/masks/Laurine1567.jpg,21.0,"[-32.05, -23.49, -178.14]","[0.01, 0.0, 0.0, 0.0, 0.0, 0.0, 0.99]","[0.74, 0.33]",0.4
extraction/masks/Laurine1568.jpg,7.615773105863909,"[-28.36, -13.71, -179.59]","[0.0, 0.0, 0.0, 0.01, 0.0, 0.0, 0.98]","[0.74, 0.33]",0.4
