File_name,Lips_distance,Theta,Phi,Psi,Expression1,Expression2,Expression3,Expression4,Expression5,Expression6,Expression7,Center1,Center2,Bounding_box
extraction/masks/Laurine4398.jpg,6.0,-6.309355382525787,1.8195355277109484,-178.65763914720097,0.0013835373101755975,0.00014165056927595288,0.0004057650512550026,0.009652192704379559,0.920998990535736,0.000104858772829175,0.06731308251619339,0.6918,0.1662,0.4
extraction/masks/Laurine4399.jpg,3.0,-11.855563516253085,-10.35973804408033,-177.9400907341695,3.236176416976377e-05,3.3796337106650753e-07,7.276089490915182e-06,4.56339112133719e-05,0.00035350752295926213,2.296732236573007e-05,0.9995379447937012,0.6927,0.1637,0.4
extraction/masks/Laurine44.jpg,0.0,-33.94097801244946,-0.2152125527788052,174.58118359295153,0.00013033964205533266,3.3738266211003065e-05,0.00016642975970171392,0.9985124468803406,0.00010535143519518897,0.0005428227595984937,0.0005088789039291441,0.696,0.1627,0.4
extraction/masks/Laurine440.jpg,7.6157731058639095,-20.83544004730962,-6.407716548774442,-179.87275050958095,0.022073263302445408,0.0002021423861151561,0.005099620670080185,0.00029925178387202317,0.9351298809051514,0.0004361373139545322,0.03675972670316696,0.6946,0.1655,0.4
extraction/masks/Laurine4400.jpg,3.0,-1.999486990128692,-3.4353991686969816,-176.1349988850479,0.14940713346004486,0.0014530324842780828,0.0023945160210132603,0.7845927476882935,0.01997118815779686,0.0023318075109273195,0.03984960913658142,0.6983,0.1742,0.4
extraction/masks/Laurine4401.jpg,3.0,-10.657649071930539,4.901180072536863,-179.58382358355442,0.4914024770259857,0.0018249414861202238,0.03500054031610489,0.0056175687350332746,0.4400231242179871,0.0010586073622107506,0.025072701275348663,0.6969,0.17600000000000002,0.4
extraction/masks/Laurine4402.jpg,6.0,-15.481666924019578,2.6167862841807,-179.04314566806585,0.04246094450354576,0.00046909591765142977,0.0021367019508033987,0.004486125893890858,0.8665238618850708,0.00036598401493392885,0.08355732262134552,0.6990000000000001,0.1819,0.4
extraction/masks/Laurine4403.jpg,6.0,-9.448558173863162,3.0880415877370195,-179.83077728532302,0.016146600246429443,0.0002300960331922397,0.002204366959631443,0.0004171222390141338,0.9726021289825441,0.00018479076970834285,0.008214924484491348,0.6993,0.1811,0.4
extraction/masks/Laurine4404.jpg,4.0,23.136840353591104,-13.945627693239429,178.5394408270287,0.00105515553150326,9.485420741839333e-05,0.030343217775225636,0.0030615620780736212,0.24595177173614505,0.0007926798425614834,0.7187008261680603,0.6959,0.1899,0.4
extraction/masks/Laurine4405.jpg,7.0,-9.997588020007989,-1.1182803742465028,-178.5932217562289,2.6920726668322462e-05,5.63546336707077e-06,7.741730769339482e-06,0.999761998653412,3.100959656876512e-05,1.919656278914772e-05,0.00014759678742848334,0.6926,0.1964,0.4
extraction/masks/Laurine4406.jpg,10.0,-31.830002127126047,-0.6553190216255088,-179.97695070820237,0.00048628143849782646,9.010069334181026e-05,0.0003741637628991157,0.1402895748615265,0.016164684668183327,0.0006952857365831733,0.8418998718261719,0.6927,0.201,0.4
extraction/masks/Laurine4407.jpg,10.44030650891055,-10.932600071687537,1.423200443737652,-177.62881050788783,0.028853137046098713,0.0004673398507293314,0.001182568958029151,0.0013114253524690864,0.9580129981040956,0.0001150699099525809,0.010057488456368445,0.6905,0.2046,0.4
extraction/masks/Laurine4408.jpg,7.0,-21.336427381272614,-1.6401771974046693,-178.58413932292981,0.000433090579463169,6.150672561489046e-05,0.00015108512889128178,0.07329092174768448,0.008287748321890831,0.0005209227092564106,0.9172546863555908,0.6875,0.2062,0.4
extraction/masks/Laurine4409.jpg,6.0,-0.2257734135336001,-2.795679869668138,-178.28934376613174,0.003172165947034955,8.352488657692447e-05,0.0012043756432831287,6.563551141880453e-05,0.9943006038665771,2.9614753657369874e-05,0.0011440912494435904,0.6872,0.2041,0.4
extraction/masks/Laurine441.jpg,3.0,-9.155282495503364,3.1066255673763665,179.8831003254837,0.5747181177139282,0.0007036208990029991,0.012128155678510666,0.0010649723699316382,0.3305488228797913,0.0005154963000677526,0.08032074570655823,0.69,0.2009,0.4
extraction/masks/Laurine4410.jpg,3.0,-13.262214570124767,-10.307893989451168,-179.23686995146576,0.0007832336705178022,0.0001968690485227853,0.00038989869062788795,0.040382802486419685,0.18570151925086972,0.0019011388067156079,0.7706445455551147,0.6893,0.1961,0.4
extraction/masks/Laurine4411.jpg,6.0,-7.5411570628245,3.3564219345012165,-178.5014392848971,0.4363059997558594,0.0012059744913131,0.004832119680941105,0.0009813025826588273,0.5501247644424438,0.00045467884046956897,0.006095156539231539,0.6913,0.1968,0.4
extraction/masks/Laurine4412.jpg,7.0,-13.866998165654538,7.3804440302613425,179.94688073002308,0.003120986744761467,0.0002616758574731648,0.0008859703084453939,0.9785792231559752,0.003823296865448356,0.0009017771808430552,0.012427186593413351,0.6895,0.19699999999999998,0.4
extraction/masks/Laurine4413.jpg,3.6055512754639887,-34.42715227706717,-0.5855389100331897,-174.76705261499131,9.925085032591595e-05,4.853633799939416e-05,0.0006268137949518858,0.9910321831703186,0.0003473868709988892,0.0006668351707048714,0.007179022766649723,0.6878,0.1963,0.4
extraction/masks/Laurine4414.jpg,4.0,-26.03979616178957,-8.728052710218932,-178.5242583440082,0.0012248072307556868,3.11606127070263e-05,0.00015710803563706577,0.0348689928650856,0.0006442639278247952,0.0003484023618511856,0.9627252221107484,0.6847,0.1993,0.4
extraction/masks/Laurine4415.jpg,6.0,-15.102326591541244,4.092134077686029,-179.0256440564793,0.0007262988947331905,7.061917858663946e-05,8.478149538859725e-05,0.6794108152389526,0.0003222416853532195,0.0005368339479900897,0.3188484013080597,0.6872,0.198,0.4
extraction/masks/Laurine4416.jpg,3.0,-19.381254179353768,5.402046320834413,-179.15705055868804,0.20824605226516724,0.0015916202683001757,0.26087433099746704,0.002114653820171952,0.515728771686554,0.0009553910931572318,0.01048915181308985,0.6859999999999999,0.1941,0.4
extraction/masks/Laurine4417.jpg,6.0,-8.346837087534063,0.9828257476788852,-178.82982446304095,0.00035350490361452097,5.358730413718149e-05,7.74026702856645e-05,0.8225474357604979,0.0005252470728009938,0.00025788741186261177,0.17618483304977414,0.6853,0.1927,0.4
extraction/masks/Laurine4418.jpg,3.0,22.696471734440745,2.4524279623794145,-176.56509832372566,0.2565309405326843,0.002405790146440268,0.008969511836767197,0.3996904790401459,0.1848987638950348,0.0024514896795153622,0.14505313336849213,0.6854,0.1958,0.4
extraction/masks/Laurine4419.jpg,4.0,-6.0045889775050485,-0.2840961042318523,-179.7326309162044,0.04773113504052162,0.00099234189838171,0.002550103003159165,0.062069449573755264,0.4115085303783417,0.0008882854599505662,0.4742601215839386,0.6852,0.2002,0.4
extraction/masks/Laurine442.jpg,6.0,8.356461723334585,3.5840972101947886,-178.89935063787902,0.0001931958104250953,0.00023904141562525186,0.00031829721410758793,0.9281190037727356,0.0017141889547929168,0.0027990143280476327,0.06661716848611833,0.6863,0.2099,0.4
extraction/masks/Laurine4420.jpg,9.0,-6.6773095109720755,-0.9748081975922562,-179.69580386095453,0.518419623374939,0.0009059955482371153,0.003883290803059936,0.00026187687763012946,0.4750148057937622,0.00019865095964632928,0.0013157320208847525,0.6888,0.2067,0.4
extraction/masks/Laurine4421.jpg,0.0,8.636988731009877,1.3092565511573817,179.75115739968268,0.0017724710050970316,9.906213381327687e-05,0.008072438649833202,0.0008284682407975197,0.9551056623458862,0.00014778510376345366,0.033974234014749534,0.6940000000000001,0.2003,0.4
extraction/masks/Laurine4422.jpg,7.0,-9.487848446511476,2.2484591065930384,-179.37027989188556,0.0002896843943744898,6.148398097138852e-05,6.0982649301877245e-05,0.9885857701301576,0.0009303466067649424,0.00024586226209066814,0.009825870394706726,0.6933,0.1898,0.4
extraction/masks/Laurine4423.jpg,4.0,-19.17930218151769,5.178722364620952,-179.6407898788041,0.0014245989732444284,4.104325853404589e-05,0.00037793576484546076,0.00737255671992898,0.005572179798036814,0.0004171550972387194,0.9847946763038636,0.6802,0.1767,0.4
extraction/masks/Laurine4424.jpg,0.0,-10.684871426850016,7.333808618470888,179.69449564297506,6.135064904810861e-05,7.967679266585037e-05,0.011516574770212172,0.0003767231537494808,0.9820942282676696,0.0002790321013890207,0.005592405330389738,0.6723,0.1701,0.4
extraction/masks/Laurine4425.jpg,3.0,-23.711355971894026,-8.356228912838137,-178.5714191823827,0.003874107263982296,1.469159087719163e-05,0.00015257755876518786,0.0010806844802573323,0.00024176538863684985,0.0008713329443708062,0.993764877319336,0.6709999999999999,0.1713,0.4
extraction/masks/Laurine4426.jpg,6.0,3.0281366672924643,2.694756659136311,-177.96719648041127,0.00029392863507382566,2.353814852540381e-05,0.00013278341793920845,0.02537607215344906,0.0008327096002176403,0.000384761457098648,0.972956120967865,0.6668,0.174,0.4
extraction/masks/Laurine4427.jpg,6.0,-11.228591715538068,-14.031119954896973,-179.74067672564274,0.9816449880599976,0.0005585477338172495,0.0005863221012987196,0.0008675349527038634,0.012677807360887527,0.0003111344703938812,0.0033536206465214487,0.6691,0.1734,0.4
extraction/masks/Laurine4428.jpg,5.0,3.5535529941373576,9.116964980450831,-178.04648472250148,0.018218524754047397,0.00032508987351320684,0.001928959391079843,0.1889270395040512,0.003120489185675979,0.002282747300341725,0.7851971387863159,0.6624,0.1751,0.4
extraction/masks/Laurine4429.jpg,3.0,-10.30805802531161,2.869837323308776,-179.0684328505534,0.4526812434196472,0.0012838237453252075,0.012995694763958454,0.001450780313462019,0.4538458585739136,0.0063930838368833065,0.07134959846735,0.6542,0.179,0.4
extraction/masks/Laurine443.jpg,6.0,-11.197573786383913,-12.11123175795514,179.30308553691611,0.01168539747595787,0.0009858651319518683,0.0024740991648286577,0.33742088079452515,0.11143643409013748,0.005361107178032397,0.5306362509727478,0.6495,0.1818,0.4
extraction/masks/Laurine4430.jpg,6.708203932499369,-14.860859181457515,-1.509663966168271,-177.74534210802696,0.0015190375270321965,0.00025028423988260334,0.00022217855439521367,0.4518216252326965,0.03828328102827072,0.0005788507987745106,0.5073246955871582,0.6467,0.1847,0.4
extraction/masks/Laurine4431.jpg,4.0,-1.7125809688038791,-0.35872877546263005,-179.10780851253932,0.00015711982268840075,4.073608215549029e-05,3.159305197186768e-05,0.9900186061859132,0.0014877296052873135,8.477821393171324e-05,0.00817940104752779,0.6475,0.188,0.4
extraction/masks/Laurine4432.jpg,3.0,-6.02025619170994,-8.440360806960216,-179.94968058231862,0.9947657585144044,8.266061195172371e-05,0.0006823401781730354,5.217308716964908e-05,0.003966276533901691,5.194005643716082e-05,0.0003988576063420624,0.6498,0.1916,0.4
extraction/masks/Laurine4433.jpg,4.0,-20.06820036172214,-9.97766508511894,-179.02976140000786,0.003369198413565755,0.00014250926324166358,0.0006533350679092108,0.24330277740955356,0.0030827804002910852,0.001138370600529015,0.7483109831809998,0.6462,0.1948,0.4
extraction/masks/Laurine4434.jpg,9.0,-8.08343162137109,0.2585188367120367,-178.904287103349,0.00015604362124577162,1.3361643141251989e-05,0.0002074215153697878,7.519821519963443e-05,0.9734492301940918,5.4490839829668396e-05,0.026044167578220367,0.6459,0.1965,0.4
extraction/masks/Laurine4435.jpg,7.0,-23.27012975322988,-8.373845951965858,-179.9328413946067,0.008623461239039898,0.00027917581610381603,0.00025076142628677195,0.8555259108543396,0.00428546080365777,0.00046737238881178206,0.13056787848472595,0.6491,0.2019,0.4
extraction/masks/Laurine4436.jpg,7.0,3.2128491450211314,7.050191993050616,179.8943096807559,0.002003785688430071,6.065934212529102e-05,0.00038336162106134,0.060226276516914375,0.0008505006553605199,0.0009989980608224867,0.935476303100586,0.6478,0.203,0.4
extraction/masks/Laurine4437.jpg,6.0,-14.442803594880564,1.0363781956666271,-179.4462909239227,0.00043918489245697856,0.00012012350634904577,0.0003317241498734802,0.711228609085083,0.0063046044670045384,0.0006603527581319213,0.2809154093265533,0.6513,0.204,0.4
extraction/masks/Laurine4439.jpg,7.0,-25.952902727846688,1.6275753556983257,-179.54465765000992,0.00021855012164451185,3.603823643061333e-05,5.129061173647642e-05,0.9444806575775146,0.00021574844140559435,0.00017107340681832286,0.05482653900980949,0.657,0.2055,0.4
extraction/masks/Laurine444.jpg,7.0,-3.751448593471333,-0.032382220413622674,-179.2571894941164,7.100194488884881e-05,1.7128661056631245e-05,1.5801813788129948e-05,0.9972502589225768,8.114214870147407e-05,0.00014606701734010133,0.002418502001091838,0.6608,0.2061,0.4
extraction/masks/Laurine4440.jpg,3.0,-2.8205691524557586,3.399074506254351,-179.75320171890417,0.0017636576667428017,0.00011433754116296768,0.0003311143082100898,0.024654647335410118,0.14354903995990753,0.00039721216307953,0.8291899561882019,0.662,0.2068,0.4
extraction/masks/Laurine4441.jpg,6.0,-24.049860194406715,-9.03271523803427,-178.23600535187157,0.0012937700375914574,0.00013925159873906523,0.00047391140833497053,0.4390070140361786,0.006958623416721821,0.000781531212851405,0.551345944404602,0.6673,0.20800000000000002,0.4
extraction/masks/Laurine4442.jpg,3.0,-7.893036264140656,-8.384267439624496,-179.6831220183607,0.7768335938453674,0.0009168296819552779,0.0030164958443492647,0.002524410607293248,0.20215080678462985,0.0004143465775996447,0.014143580570816994,0.6741,0.2092,0.4
extraction/masks/Laurine4443.jpg,0.0,-5.358952345534743,8.705770540460874,-147.94021035935214,0.0005548893241211772,0.0003192836884409189,0.7908548712730408,0.0005870375316590072,0.20621474087238312,0.0002823279646690935,0.0011868779547512533,0.6758,0.2107,0.4
extraction/masks/Laurine4444.jpg,0.0,-2.5944364324863987,1.21020876518984,-178.93340496866432,0.593421995639801,0.0008594741811975838,0.005084826145321132,0.000529123586602509,0.3866553008556366,0.0005815749173052608,0.012867710553109646,0.6841,0.2131,0.4
extraction/masks/Laurine4446.jpg,0.0,-32.116028288167186,-1.8039783519024803,-175.88288843965069,0.0005583426100201905,0.0022105518728494644,0.03375200554728508,0.32902446389198303,0.6186457872390747,0.005667256191372871,0.010141610167920591,0.6859999999999999,0.2177,0.4
extraction/masks/Laurine4447.jpg,0.0,-25.835939008186568,-10.318671519811733,-177.89150742241813,0.0025271731428802013,9.15910568437539e-05,0.000406450912123546,0.08362413942813872,0.002240416826680302,0.0009836975950747726,0.9101265072822572,0.6926,0.2186,0.4
extraction/masks/Laurine4448.jpg,3.0,3.3327697133464937,-3.670683450876817,-174.11442787013382,0.001751964446157217,0.0004882622743025422,0.0012273918837308886,0.3268277943134308,0.1194235160946846,0.0021486859768629074,0.5481323599815369,0.6921,0.2194,0.4
extraction/masks/Laurine4449.jpg,7.0,-24.47877226881528,4.536925839182202,-177.99010283557084,7.709758210694416e-05,1.8146827642340213e-05,3.2788728276500485e-05,0.9866529107093812,0.00010951078729704022,0.00010242682765237988,0.013007153756916523,0.6926,0.217,0.4
extraction/masks/Laurine445.jpg,6.0,-22.68712734091657,-0.547036265192803,-178.70572671735985,0.0004162294499110431,5.3125811973586685e-05,0.00024929112987592816,0.2163206785917282,0.0022269375622272487,0.0004131224995944649,0.7803205251693726,0.6977,0.2188,0.4
extraction/masks/Laurine4450.jpg,6.0,-0.12951138740110646,-3.95295998282826,-178.76793911234932,0.002804840682074428,7.237871614051983e-05,0.00027271269937045867,0.0003558667667675764,0.9855594635009766,7.406375516438858e-05,0.010860753245651722,0.7032,0.225,0.4
extraction/masks/Laurine446.jpg,6.708203932499369,1.2535110607221092,-6.617765885219909,-178.71991545887073,0.9962060451507568,6.90820743329823e-05,0.00046271120663732285,0.0001073963358066976,0.0017148003680631518,0.00010253117943648249,0.0013374335831031205,0.7053,0.2277,0.4
extraction/masks/Laurine447.jpg,3.0,-34.74414709864813,-4.172000756646458,-176.50709197086854,0.000586722104344517,0.0006969657843001188,0.00586772197857499,0.059968635439872735,0.9045495390892028,0.0025779581628739834,0.025752419605851173,0.7102,0.2259,0.4
extraction/masks/Laurine449.jpg,4.0,4.769457398606798,8.489307516519421,-179.4681328087541,0.00011523572175065055,8.740840712562203e-05,0.018690206110477448,0.001076572691090405,0.9166800379753112,0.0005360280629247427,0.06281439960002899,0.7079,0.22899999999999998,0.4
extraction/masks/Laurine45.jpg,6.0,-4.158750079206048,0.9809911186270208,-178.99061994047545,0.6464449763298035,0.0006239185458980501,0.0039849719032645226,0.00017288580420427024,0.3473539352416992,0.00010326968185836448,0.0013160537928342821,0.7089,0.2312,0.4
extraction/masks/Laurine451.jpg,0.0,-28.826182061846836,-11.011715996785405,-177.53409304508722,0.0018331866012886169,3.571110937627964e-05,0.0007099367794580758,0.013318682089447977,0.0007290873327292503,0.0009556206059642137,0.9824177622795104,0.7056,0.2356,0.4
extraction/masks/Laurine452.jpg,28.284271247461906,-9.340719638097092,-2.0521651094281297,-178.08596614250413,0.08523691445589067,0.0002103032456943765,0.9038718938827516,0.0004390015092212707,0.0010362935718148947,0.008876561187207699,0.00032911254675127566,0.7076,0.2307,0.4
extraction/masks/Laurine453.jpg,3.0,-12.83277497645905,-15.809636740833902,179.73167411402056,0.9899078607559204,0.00021989434026181698,0.0008004366536624731,6.771610787836835e-05,0.008731557056307794,4.964588515576906e-05,0.00022294602240435782,0.7092,0.2332,0.4
extraction/masks/Laurine454.jpg,7.0,7.260852393685623,13.392959372787528,-179.3808290523497,0.0015056782867759464,0.001126146293245256,0.007841412909328938,0.9525737166404724,0.006886535789817572,0.004309436772018671,0.02575712651014328,0.7053,0.2243,0.4
extraction/masks/Laurine455.jpg,7.0,-36.540044506056844,-3.0121711206736217,-178.22582683118347,0.00030158375739119947,1.1749307304853572e-05,5.53633290110156e-05,0.007352223619818686,0.0016985316760838034,0.0001326564233750105,0.9904478788375854,0.7044,0.2265,0.4
extraction/masks/Laurine456.jpg,5.0,9.007612112709968,9.120251206483589,-179.08622766902073,0.0001562004326842725,9.602804493624716e-05,0.0001323286269325763,0.8847700357437134,0.00098306592553854,0.001951093785464764,0.11191131174564363,0.7066,0.2311,0.4
extraction/masks/Laurine457.jpg,7.0,1.2103057291292978,2.2173372107562415,-179.16314150713958,0.0003645064716693014,9.122373739955948e-05,7.054914749460295e-05,0.9132559895515442,0.007047618273645639,0.00013481828500516713,0.07903535664081572,0.7042,0.2277,0.4
extraction/masks/Laurine458.jpg,3.0,-3.104992230961107,0.2898789950563804,-178.82149811185508,0.002738002222031355,3.4639528166735545e-05,0.00013838353333994746,0.0013345344923436642,0.05064743384718895,0.0003198845370206982,0.9447870254516602,0.7014,0.2262,0.4
extraction/masks/Laurine459.jpg,3.0,-7.876430884354725,-5.721874047851466,-179.65295815795363,0.0017553141806274652,4.259267370798625e-05,0.00015428464394062757,0.009076629765331743,0.008579183369874954,0.0003235257463529706,0.9800685048103333,0.7005,0.2273,0.4
extraction/masks/Laurine46.jpg,6.0,-10.302576808512926,-3.704512677339824,-178.1150671995984,0.0017716960282996297,4.564825576380826e-05,0.0005272973794490099,4.3597683543339365e-05,0.9955987930297852,4.5213739213068045e-05,0.0019676857627928253,0.7009,0.2295,0.4
extraction/masks/Laurine460.jpg,3.0,-9.410611194024444,-11.48683963410075,179.96213875036892,0.97027987241745,0.0003011262160725892,0.0007508016424253582,4.720885044662282e-05,0.028405822813510895,4.448559775482863e-05,0.00017076036601793018,0.6997,0.2279,0.4
extraction/masks/Laurine461.jpg,6.0,-1.0451477344463558,1.1297628355430167,-178.71744615036945,0.0004210947954561561,5.9082827647216625e-05,0.00015596357116010043,0.02608858607709408,0.08449859917163849,0.0002738733892329037,0.8885028958320618,0.7018,0.2294,0.4
extraction/masks/Laurine462.jpg,7.0,2.729772069264074,7.8637513480578916,-179.9040803937441,0.0005735945887863637,8.170421097020153e-06,6.139434117358178e-05,0.003488487564027309,0.0003893647517543286,0.00011767893010983245,0.9953612685203552,0.7044,0.2244,0.4
extraction/masks/Laurine463.jpg,19.235384061671343,-13.073164472439494,-10.18487462472768,-178.97559709786958,0.9973629117012024,0.0001277382398257032,0.0011664072517305613,0.0003844089224003256,0.00010442866187077017,0.0007238010293804108,0.00013038156612310559,0.7012,0.2223,0.4
extraction/masks/Laurine464.jpg,6.0,-1.4660323598803986,-4.460432189338512,-179.02240259954698,0.1826334446668625,0.0006756958900950849,0.0010328415082767606,0.0009556550648994744,0.8106074929237366,0.00016982480883598328,0.003925054334104061,0.6995,0.2206,0.4
extraction/masks/Laurine466.jpg,7.0,-1.633635767608781,3.304122120336328,-179.78996141597912,0.023941252380609512,0.0016895257867872715,0.0024446272291243076,0.5570335984230042,0.20182175934314728,0.0028613642789423466,0.21020783483982086,0.6991,0.2176,0.4
extraction/masks/Laurine467.jpg,6.708203932499369,-2.7665583789403163,-2.4890911683596184,-178.0793949443599,0.00330026145093143,8.495870861224829e-05,0.0010958056664094329,0.00010495643800823018,0.9910549521446228,7.75220978539437e-05,0.004281569272279739,0.6977,0.2168,0.4
extraction/masks/Laurine468.jpg,6.0,-6.538006474891344,2.8766415115512305,-178.6283615422034,0.2332363724708557,0.0005473403143696487,0.004772046115249395,0.0019891662523150444,0.3967394530773163,0.0008660393068566918,0.3618496060371399,0.6979,0.2138,0.4
extraction/masks/Laurine469.jpg,3.0,-9.380345180755542,3.9479610071548574,-178.98108995011611,0.012544702738523485,0.0003488657821435481,0.017247717827558514,0.0012044343166053295,0.9593929648399352,0.00021697151532862333,0.009044278413057327,0.6998,0.2134,0.4
extraction/masks/Laurine47.jpg,6.708203932499369,-15.10578813431165,5.432164149707203,-179.16374005266135,0.4780543446540833,0.0017719540046527984,0.2485037893056869,0.004582985769957304,0.1990541368722916,0.002996824448928237,0.06503589451313019,0.7003,0.2139,0.4
extraction/masks/Laurine470.jpg,0.0,7.988941061246789,3.566241038212158,-178.24789985072275,5.32697667949833e-05,1.6130958101712167e-05,2.3583081201650202e-05,0.9909636974334716,4.3857315176865086e-05,0.00039604082121513773,0.008503437973558903,0.6974,0.2123,0.4
extraction/masks/Laurine471.jpg,3.0,-2.023680306080818,-0.18325960919774428,-178.7100835907251,0.08246907591819763,0.0011932464549317956,0.000779150752350688,0.7158581614494324,0.07541970908641815,0.0010351678356528282,0.12324552237987517,0.6934,0.2108,0.4
extraction/masks/Laurine472.jpg,6.708203932499369,-9.971553231578026,5.070916990245419,-178.98536022908988,0.0014522181591019034,9.372662316309288e-05,9.340512042399496e-05,0.8598641157150269,0.00028167356504127383,0.00047942809760570526,0.13773539662361145,0.688,0.2098,0.4
extraction/masks/Laurine473.jpg,0.0,-3.0529389701168834,-13.182052450815876,-177.227238156123,0.0003851890796795488,0.00013077145558781922,0.012250755913555622,0.06608480960130693,0.012737840414047241,0.002126020612195134,0.9062845706939696,0.6848,0.2065,0.4
extraction/masks/Laurine474.jpg,0.0,18.574005089502812,-15.602863205382492,178.1254026337667,0.0005722832283936441,4.780501694767736e-05,0.017954055219888687,0.001853336696512997,0.09395726025104524,0.00045349844731390476,0.8851617574691772,0.6816,0.20199999999999999,0.4
extraction/masks/Laurine475.jpg,11.0,-33.726175678502386,2.4250553054859907,-178.9811949725066,0.001236845157109201,0.00024010345805436373,0.0018736369675025344,0.3256760835647583,0.02447153627872467,0.0013631475158035755,0.6451386213302612,0.6858,0.2072,0.4
extraction/masks/Laurine476.jpg,7.0,-7.909533995413373,3.039424681955384,-178.24945116883254,0.004260167945176363,0.0001113174221245572,0.0002496160159353167,0.0018557620933279395,0.9477917551994324,8.996157703222707e-05,0.04564149305224418,0.6942,0.204,0.4
extraction/masks/Laurine477.jpg,0.0,-18.248737387420032,-12.40129424789275,-177.63525413018985,0.0016218065284192562,4.001268825959414e-05,0.00023423985112458467,0.02337959222495556,0.0015903492458164694,0.0004002501955255866,0.9727337956428528,0.7070000000000001,0.2074,0.4
extraction/masks/Laurine478.jpg,48.0,-18.87846716795356,-0.9911256072778488,-179.1569357388925,0.0013317872071638706,5.707625678041949e-05,0.9814494252204896,0.00013118596689309925,0.0004149913729634136,0.016429554671049118,0.00018600582552608103,0.7196,0.2071,0.4
extraction/masks/Laurine479.jpg,0.0,-5.039387016580257,-9.268638846393888,140.68630150011708,0.0016689866315573456,0.00043332597124390304,0.748063862323761,0.019734427332878116,0.112757608294487,0.0010553414467722178,0.11628641933202745,0.7247,0.2079,0.4
extraction/masks/Laurine48.jpg,0.0,-4.056804216353658,25.008811745323897,-174.6288155713837,0.002319007646292448,0.00038323574699461466,0.006743460427969694,0.5215541720390321,0.005764200817793608,0.0027289574500173326,0.4605070054531098,0.7312,0.2101,0.4
extraction/masks/Laurine480.jpg,7.0,-16.937122522056207,-3.7781473877169383,-178.63565872301461,0.0005760286585427822,2.638493970152922e-05,8.56708429637365e-05,0.006651461590081453,0.02796388976275921,0.0001449293631594628,0.9645516276359558,0.7318,0.2241,0.4
extraction/masks/Laurine481.jpg,0.0,16.979970060912585,2.3602647792015716,-177.7893722415504,0.0003090296813752502,0.0001880581839941442,0.0001530284935142845,0.8953357338905334,0.0072728106752038,0.0019813978578895326,0.09476003050804138,0.7302,0.2416,0.4
extraction/masks/Laurine482.jpg,4.0,-8.585797956605727,-0.712641441620682,-179.27247646301353,6.466937338700518e-05,1.6073916413006373e-05,1.5560635802103207e-05,0.9980803728103638,0.00011928891763091089,8.518952381564304e-05,0.0016188905574381351,0.725,0.2543,0.4
extraction/masks/Laurine484.jpg,8.06225774829855,-2.3602290420877234,12.41719520070081,-179.26284562070487,0.0005605652113445103,0.00013520868378691378,0.008934030309319496,0.7432178854942322,0.000841165950987488,0.00485507445409894,0.241456001996994,0.7138,0.266,0.4
extraction/masks/Laurine485.jpg,6.0,-19.671315087568484,1.8510063619192505,-179.6524108961209,0.0004908097907900809,0.0001250449859071523,0.00023733309353701768,0.823241114616394,0.0038837546017020936,0.0006859684363007544,0.17133596539497375,0.6994,0.2719,0.4
extraction/masks/Laurine487.jpg,3.0,22.974313931766282,10.484770097699329,-178.53738107051842,7.640205876668915e-05,4.3703628762159497e-05,0.00021759505034424362,0.00010800970630953088,0.9992915391921996,3.9636110159335665e-05,0.00022316278773359957,0.6916,0.2708,0.4
extraction/masks/Laurine488.jpg,0.0,6.226888697134403,6.125162935818071,-176.97204822591874,0.0010111539158970118,0.00032053250470198685,0.0002498123212717473,0.013153881765902042,0.927695095539093,0.0006739911041222513,0.05689555034041405,0.6789,0.2777,0.4
extraction/masks/Laurine489.jpg,3.0,5.102381570168029,-0.19181514202443306,-175.83506031143088,0.045140322297811515,0.0018059815047308805,0.003198897233232856,0.8416671752929688,0.05960458517074585,0.0016348189674317837,0.04694827273488045,0.6705,0.2829,0.4
extraction/masks/Laurine49.jpg,6.0,13.047332533829133,6.149183904184254,-178.69356247230394,0.00011648488725768401,5.6562788813607774e-05,7.949012069730088e-05,0.9477500915527344,0.0005039388779550791,0.0008599613793194294,0.05063355714082718,0.6658,0.2847,0.4
extraction/masks/Laurine490.jpg,47.0,-17.317957301422474,-1.9582769501522324,-179.37349811697746,0.003883869852870703,0.000198767360416241,0.9375005960464478,0.000540324836038053,0.004272544290870428,0.04967014491558075,0.003933757543563843,0.6569,0.2848,0.4
extraction/masks/Laurine491.jpg,3.0,1.8277424325966296,-1.297917038652065,-178.7805175617476,0.0004484460514504463,4.438872565515339e-05,0.0011002389946952462,0.004298917949199677,0.07174669951200485,0.0004880193446297199,0.9218731522560121,0.6481,0.2903,0.4
extraction/masks/Laurine492.jpg,10.0,-13.134619914612255,1.860508663597194,-178.78189693529686,0.004829599056392908,0.0003595177840907127,0.0009883883176371457,0.07766131311655045,0.3219490945339203,0.0007484013913199307,0.593463659286499,0.6439,0.2895,0.4
extraction/masks/Laurine493.jpg,3.0,-7.050650527905037,-1.48342960409947,-179.12190695916863,0.00013651182234752926,3.876793562085368e-05,4.777905996888876e-05,0.986842691898346,0.0008872342878021301,7.18337032594718e-05,0.011975242756307123,0.6412,0.2869,0.4
